"호선","상/하행선","요일","전철역코드","외부코드","전철역명","첫차시간","첫차출발역코드","첫차도착역코드","첫차출발역명","첫차도착역명","막차시간","막차출발역코드","막차도착역코드","막차출발역명","막차도착역명"
"08호선","2","3","2808","807","구리","053000","2808","2827","구리","모란","235030","2805","2811","별내","암사"
"08호선","2","1","2808","807","구리","053000","2808","2827","구리","모란","245030","2805","2811","별내","암사"
"08호선","2","2","2808","807","구리","053000","2808","2827","구리","모란","235030","2805","2811","별내","암사"
"08호선","1","1","2827","827","모란","053000","2827","2805","모란","별내","243530","2827","2815","모란","잠실"
"08호선","1","3","2827","827","모란","053000","2827","2805","모란","별내","234000","2827","2815","모란","잠실"
"08호선","1","2","2827","827","모란","053000","2827","2805","모란","별내","234000","2827","2815","모란","잠실"
"08호선","1","1","2810","809","암사역사공원","053030","2811","2805","암사","별내","244510","2827","2805","모란","별내"
"08호선","2","3","2824","824","단대오거리","054000","2818","2827","가락시장","모란","235700","2805","2827","별내","모란"
"08호선","2","1","2824","824","단대오거리","054000","2818","2827","가락시장","모란","245500","2805","2827","별내","모란"
"08호선","1","3","2816","815","석촌","054020","2818","2805","가락시장","별내","240230","2827","2815","모란","잠실"
"08호선","1","2","2816","815","석촌","054020","2818","2805","가락시장","별내","240230","2827","2815","모란","잠실"
"08호선","1","1","2816","815","석촌","054020","2818","2805","가락시장","별내","245800","2827","2815","모란","잠실"
"08호선","2","3","2816","815","석촌","054040","2811","2827","암사","모란","235330","2805","2818","별내","가락시장"
"08호선","2","1","2816","815","석촌","054040","2811","2827","암사","모란","245700","2805","2818","별내","가락시장"
"08호선","2","2","2816","815","석촌","054040","2811","2827","암사","모란","235330","2805","2818","별내","가락시장"
"08호선","2","3","2825","825","신흥","054130","2818","2827","가락시장","모란","235830","2805","2827","별내","모란"
"08호선","2","2","2825","825","신흥","054130","2818","2827","가락시장","모란","235830","2805","2827","별내","모란"
"08호선","2","1","2825","825","신흥","054130","2818","2827","가락시장","모란","245630","2805","2827","별내","모란"
"08호선","1","3","2828","821","남위례","054130","2827","2805","모란","별내","235130","2827","2815","모란","잠실"
"08호선","1","1","2828","821","남위례","054130","2827","2805","모란","별내","244700","2827","2815","모란","잠실"
"08호선","1","2","2828","821","남위례","054130","2827","2805","모란","별내","235130","2827","2815","모란","잠실"
"08호선","1","1","2806","805","다산","054210","2811","2805","암사","별내","245650","2827","2805","모란","별내"
"08호선","1","2","2806","805","다산","054210","2811","2805","암사","별내","235720","2827","2805","모란","별내"
"08호선","1","3","2806","805","다산","054210","2811","2805","암사","별내","235720","2827","2805","모란","별내"
"08호선","2","2","2817","816","송파","054220","2811","2827","암사","모란","235510","2805","2818","별내","가락시장"
"08호선","2","3","2817","816","송파","054220","2811","2827","암사","모란","235510","2805","2818","별내","가락시장"
"08호선","2","1","2817","816","송파","054220","2811","2827","암사","모란","245840","2805","2818","별내","가락시장"
"08호선","2","3","2826","826","수진","054300","2818","2827","가락시장","모란","240000","2805","2827","별내","모란"
"08호선","2","2","2826","826","수진","054300","2818","2827","가락시장","모란","240000","2805","2827","별내","모란"
"08호선","2","1","2826","826","수진","054300","2818","2827","가락시장","모란","245800","2805","2827","별내","모란"
"08호선","1","1","2821","820","복정","054350","2827","2805","모란","별내","244920","2827","2815","모란","잠실"
"08호선","1","3","2821","820","복정","054350","2827","2805","모란","별내","235350","2827","2815","모란","잠실"
